sentence,sdg_label
"PETValue’s projected capacity, or the amount of used plastic bottles it can process, is 30,000 metric tons per year, which requires around 2 billion PET bottles as input to be recycled.",__label__11
"• In partnership with WWF-Pakistan, we are working to address water scarcity and quality issues for approximately 360,000 people in Lahore, Pakistan who rely on the Ravi River as • We partnered with the CEO Water Mandate, denkstatt and others to help build the business case for Nature-Based Solutions (NBS) by developing a standardized methodology to quantify the co-benefits of NBS projects and calculate the social • We joined the Supplier Leadership on Climate Transition initiative along with 18 other companies to mobilize collective climate action by providing suppliers with resources, tools and knowledge to accelerate their decarbonization.",__label__5
"Ten suppliers that we sponsored, who completed the program, have set or committed to setting emissions reduction targets through the Science-Based • We joined with the Business Coalition for a Global Plastics Treaty and the International Council of Beverages Associations in support of a UN Global Plastics Treaty.",__label__12
"The Business Coalition is supporting the treaty negotiations around the vision of a circular economy in which plastic never becomes waste or pollution, and the value of products and materials is retained in the economy.",__label__11
"In 2022, as COVID-19 restrictions eased, we were able to attend several global events in person.",__label__9
"We used these opportunities to engage with diverse stakeholders, to listen and to explore ways to drive collective action to positively impact people, communities and our environment.",__label__NONE
"New York, NY, U.S. New York, NY, U.S. Sharm El Sheikh, Egypt SECTION�SCOPE:",__label__NONE
"In this section our stakeholder engagement and partnership work refers to actions by the company as well as our owned and independent bottling partners and our independent THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT STAKEHOLDER ENGAGEMENT & PARTNERSHIPS KEY REGIONAL EVENTS IN 2022 We partnered with Sterling One Foundation to hold the inaugural Africa Social Impact Summit under the theme “rethink, rebuild, recover— accelerating growth for the sustainable development goals (SDGs)” in Abuja, Nigeria in July.",__label__6
"The summit provided a platform for dialogue on regional inclusive development aimed at stimulating the private sector and impact investors, to shape market-led solutions for the SDGs.",__label__10
"Coca-Cola is a World Sponsor of House of Rose Professional’s Break the Ceiling Touch the Sky®, a global women's leadership platform.",__label__4
"In September, the 2022 Middle East edition brought together over 300 women from top companies across the region to Dubai to learn, network, share and apply best practices on leadership, success, Coca-Cola Netherlands held its fifth OPEN conversation in October involving our local bottling partner and key stakeholders to discuss topics such as packaging, water, climate, diversity, equity and inclusion and how we can all contribute to a became a Strategic Partner during its annual Summit on July 5, 2022.",__label__11
The Partners include some of the world’s largest and most to accelerate the transition to a circular economy.,__label__11
"1 The previously reported figure of 18.5 million people provided access to safe drinking water, sanitation and hygiene since 2010, was through working collectively with The Coca-Cola Foundation, bottlers, implementing partners and other co-funders.",__label__5
2 Substantially all replenish data is internally validated and verified; the equivalent volume for 100% Replenish rate (182.9 Billion litres BL) is externally assured.,__label__2
reviewed methodologies were used to calculate volumetric benefits per project and operating unit for all externally assured data; one exception was approved for internally validated and verified data.,__label__NONE
Approximately 13.5 Billion liters (approx. 7%) of the water used in our beverages that we returned to nature and communities is from 7 projects located in Ukraine and Belarus where since May 2019 we have not been able to monitor projects on intervals aligned with internal guidelines due to COVID and the ongoing war.,__label__5
3 Many of our water replenishment projects are funded by The Coca-Cola Foundation.,__label__5
"In this section our water leadership work refers to actions by the company, The Coca-Cola Foundation as well as our owned and independent bottling partners and our independent suppliers and partners.",__label__5
"Water is a priority for The Coca-Cola Company because it is essential to life, our beverages and the communities we serve.",__label__NONE
"It is also critical to public health, food security, biodiversity and the climate crisis.",__label__2
"The world is experiencing increased water insecurity, which is evident through water scarcity, with demands for safe, usable water exceeding supply in certain areas.",__label__5
We have operations nearly everywhere in the world— in more than 200 countries and territories.,__label__4
"That means we have a responsibility to accelerate our efforts to help address water stress, protect local water resources and help build community climate resilience—communities’ ability to adapt to these changing conditions.",__label__12
"That’s why our 2030 Water Security Strategy is focused on accelerating the actions needed to increase water security where we operate, source ingredients and touch people’s",__label__5
lives.1 THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT OF WATER RETURNED TO NATURE AND COMMUNITIES IN 2022 OF THE WATER USED IN OUR FINISHED BEVERAGES RETURNED TO NATURE AND COMMUNITIES IN 20222,__label__12
", 3 WE HAVE REPLENISHED MORE THAN 100% OF THE WATER USED IN OUR FINISHED BEVERAGES EVERY YEAR THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT 2030",__label__NONE
"WATER SECURITY STRATEGY Vision: Our 2030 Water Security Strategy is focused on accelerating the actions needed to increase water security where we operate, source ingredients and touch people’s lives.",__label__5
"We do that by contributing toward sustainable, clean water access that improves livelihoods and We also work to preserve nature and biodiversity as well to promote advanced water Over the last couple of years, we followed a process to segment and prioritize our operating facilities, commercial regions, sourcing regions for global priority ingredients, watersheds, and communities based on those with the highest water-related risks (read more on the following page).",__label__5
"As a result of this work, we have set three key goals designed to achieve our vision: water use across 175 of our facilities identified as facing high levels of water stress Improve the health of as most critical for our supply chain by 2030.",__label__5
Return a total of 2 trillion liters of water to nature between 2021 and 2030.,__label__5
"To achieve our goals, collective • Use less water • Reuse and treat wastewater • Support nature-based solutions • Invest in landscape solutions • Help farmers use less water and implement • Help provide communities with access to safe water, sanitation and hygiene (WASH) •",__label__5
"Advocate for good water governance and The Coca-Cola Company and our bottling partners Coca-Cola FEMSA, Coca-Cola Europacific Partners and Arca Continental joined the “Open Call to Accelerate Action on Water”, an initiative of the UN Global Compact, the CEO Water Mandate, and others.",__label__5
"This means we will partner to build water resilience across operations and supply chains, and we will work together to achieve collective positive water impact in at least 100 vulnerable water basins THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT In 2022, we completed our analysis of water- related risks in areas where we can make the greatest impact1.",__label__5
"We prioritized our operating facilities, commercial regions, sourcing regions for global priority ingredients, We analyzed water sourcing risks across approximately 700 operational locations (mainly concentrate plants and bottling facilities) and mapped the minor river basins and sourcing basins of these facilities.",__label__5
"We catalogued these locations based on the detailed mapping and results from an Enterprise Water Risk Assessment from the World Resources Institute’s Aqueduct 3.0 tool and from Facility Water As a result, each facility has been placed within one of three categories: 25% of our facilities face the highest level of water-related risks and are on a path to 100% regenerative water use by 2030.",__label__5
facility locations in a water-stressed context that will drive advanced water efficiency • CONTRIBUTING�LOCATIONS: System facility locations in areas with low water-related risks.,__label__5
"These will contribute to water security overall by implementing the Coca-Cola system's Water Resource Sustainability Standard, achieving industry benchmark water efficiency and 100% compliance with wastewater Similarly, we undertook a comprehensive process to identify priority watersheds across our system.",__label__5
"These include our Leadership Locations and their water sources, where we source global priority ingredients, key growth markets and We also began mapping priority communities, based on their lack of access to water, sanitation and hygiene (WASH) and resilience to water- related impacts of climate change (e.g., floods and droughts), with a focus on communities close to our facilities, and/or in urban growth centers where we sell our products, and/ or in rural farming communities where By mapping and overlaying our priority facilities, watersheds and communities, we have developed a framework of prioritization and a deeper understanding of risks, which will help us develop holistic, integrated and context-based approaches to help increase water security where it matters the most in our business, operations and supply chains.",__label__5
"Regenerative water use means facilities must reduce, reuse, recycle and replenish the water used in operations in the local correlated watersheds for beneficial social, economic and/or environmental uses by other stakeholders and nature.",__label__5
"During the course of implementation of our 2030 Water Security Strategy we will review our prioritization periodically, as risks evolve and/or new data emerges.",__label__5
"This may lead to changes in the prioritized facilities, watersheds and communities.",__label__5
"PRIORITIZING OPERATIONS, COMMUNITIES AND WATERSHEDS Prioritizing operations, watersheds and In Türkiye, we identified an operating facility located in a water- stressed area as a priority facility (Leadership Location) in the city of Bursa in the north-west of the country.",__label__5
The facility is owned and operated by our bottling partner Coca-Cola İçecek.,__label__NONE
"Further, we identified the Bursa/Balikesir watershed as a priority because it not only serves as a water source for our facility but also because it supports the growing of apples, peaches and nectarines that we source as ingredients in our products.",__label__5
"In addition, we identified seven farming villages in the same province as priority communities, based on their location in ingredient sourcing and key The watershed faces high levels of water scarcity and pollution of water sources from local industries, including textiles and agriculture (e.g., use of insecticides).",__label__5
Rural farming communities have relatively low levels of access to clean water.,__label__1
The operating facility is driving water efficiency improvements by conducting a gap assessment against the Coca-Cola system’s Water Resource Sustainability Standard compliance process and working with a third-party consultancy to screen options for improving water efficiency in our operations.,__label__5
"We developed a watershed stewardship plan which includes supporting farmers to improve irrigation efficiency and reduce water contamination, reforestation efforts to help filter water pollution and regulate precipitation and evaporation flows, and helping communities to install rainwater harvesting systems.",__label__5
In this way we are working to help improve water security by focusing on actions we can take both within and outside our operations to help improve water efficiency and watershed health as well as support local communities and farmers through interventions that are relevant to the local context.,__label__5
See the Sustainable Agriculture section for more details on how we are supporting farmers to improve water management in growing our ingredients in this region.,__label__1
THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT All our production operations will continue to implement the Coca-Cola system’s Water The purpose of this standard is to identify and reduce water quality- and quantity-related challenges for our operations.,__label__5
"To decrease water use in our operations, we use internal tools such as the Water Efficiency Catalogue, which assesses technical standards (e.g., on-line flow monitoring, water collection and reuse capabilities) and team culture (e.g., training and communication on the importance of water efficiency) regarding water efficiency in our production facilities and provides innovative best practices (e.g., water reuse for package rinsing and water-free lubrication of conveyor belts).",__label__5
"In the development of new plants, we leverage our Sustainability by Design Tool to ensure that water-efficient processes are implemented and that we achieve best-in-class water efficiency.",__label__5
We have set an ambitious target to reduce our water use ratio by 20% by 2030 from a 2015 baseline for all operations across the system.,__label__5
"We are focused on water efficiency improvements in Leadership Locations and Advanced Efficiency Locations that operate in water-stressed contexts, which has resulted in a water use ratio of 1.79 liters of water used per liter of beverage in 2022.",__label__5
This is our highest achievement in water efficiency to date and significantly better than the industry average for carbonated soft drinks of 1.91 l/l of beverages.1 We have partnered with denkstatt to develop a “Cost of Water” tool for our teams.,__label__5
This tool will help us get a better understanding of the cost of water by evaluating the costs associated with potential water risks in addition to the operational costs associated with water use.,__label__5
"Better understanding of these costs will help strengthen decision making and the business case for investment in initiatives that respond In 2022, we also worked with Bluerisk and Valuing Impact and a number of peer companies to better understand how projects returning water to communities and nature help create societal value.",__label__5
"Across the 22 projects analyzed, we learned that these projects not only generated 210 million cubic meters of volumetric water benefits, but also delivered $39 million in societal value, with an average societal return on investment (SROI) of 3.9.",__label__5
We have a goal to achieve 100% regenerative water use in all our 175 Leadership Locations globally by 2030.,__label__5
"In 2022, we included progress against water replenishment in Leadership Locations as a metric for the Long-Term Incentive (LTI) plan for our executive leadership team.",__label__5
"Over the past year, our Talent and Compensation Committee approved the inclusion of a metric related to water replenishment in Leadership Locations in line with the goals of our 2030 1 2021 BIER (Beverage Industry Environmental Roundtable) REDUCING WATER CHALLENGES IN OUR OPERATIONS Within our 18 concentrate production plants, which produce the concentrates used to make many of our sparkling beverages, the company has committed to driving water efficiency improvements.",__label__5
"In 2022, we achieved a 7% average water efficiency improvement across all our concentrate plants compared to a 2015 baseline.",__label__5
"These facilities have worked as a network to review and assess the implementation of best practices and governance of water use, known as “Water Efficiency Maturity Assessments.”",__label__5
"As an example, in 2022, one of our concentrate plants in Ireland reduced its water consumption by more than 13,000 cubic meters compared to the previous year by implementing circular washing in its clean-in-place process.",__label__11
A monitor-to- improve mindset in our local team is also key to achieving and sustaining this level of performance.,__label__NONE
"As a member of the Alliance for Water Stewardship (AWS), we are proud to be a part of a global movement to advance good water stewardship practices.",__label__5
"The AWS certification confirms that the highest global standard for responsible water stewardship has been met in support of social, cultural, environmental and economic benefits at both the site and catchment level.",__label__5
We plan to certify all our 18 concentrate production sites against the latest AWS Standard by 2025.,__label__NONE
"10% IMPROVEMENT in water efficiency across all system operations compared In 2022, The Coca-Cola Foundation provided support to Ceres for the Valuing Water Finance Initiative to drive investor leadership on valuing water and to broaden investors’ perspective on the role that water plays in many In Chihuahua, Mexico, we partnered with The Nature Conservancy, a global environmental nonprofit organization, to develop a watershed stewardship plan for the Lago Bustillo y de los Mexicanos watershed.",__label__5
"It was identified as a priority watershed because it supplies water to a manufacturing facility owned by our bottling partner Corporación del Fuerte, which is a Leadership Location.",__label__5
"In addition, the watershed includes orchards from which the system sources apples.",__label__5
The agricultural sector and the city of Cuauhtémoc are major water users.,__label__5
The watershed is forecasted to face increasing water quality and quantity challenges in the coming years due to population growth and rising temperatures.,__label__5
"With funding from Fundación Coca-Cola Mexico, our projects in this watershed have helped to improve rural communities’ access to water, mainly through rainwater harvesting systems and check dams.",__label__5
"The watershed stewardship plan completed in 2022 helped identify key context-specific interventions to consider for future projects including, reforestation, rainwater harvesting, dams, plant nurseries, conservation of springs and community access to WASH, as well as the need to strengthen local partnerships.",__label__5
"These plans will also help us to track improvements in watershed health and co- benefits of projects (e.g., enhanced biodiversity and carbon sequestration).",__label__5
"One project currently in the pipeline is working with an agri-tech partner, Kilimo, to help local farmers save water by adopting technology-enabled irrigation management tools.",__label__5
READ MORE ABOUT OUR WORK TO IMPROVE WATERSHED HEALTH IN PAKISTAN,__label__NONE
Developing watershed stewardship plans at the catchment-scale is critical to helping water users in a particular region identify and address the drivers of water risk.,__label__5
"Working with partners to implement solutions, stakeholders can take an effective science- based approach to improve water resilience for both people and nature.”",__label__5
"Director, The Nature Conservancy Community members transport materials for the construction of water storage tanks THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT Protecting watersheds and recognizing the unique challenges and characteristics of water sources around the world has long been a focus of our work.",__label__5
"Watersheds supply water for drinking, agriculture and manufacturing; provide habitat for plants and animals; and offer opportunities for recreation.",__label__5
"Based on our 2030 Water Security Strategy, we are placing even greater emphasis on the holistic improvement of watershed health.",__label__5
We set a goal to improve watershed health in 60 watersheds identified as most critical for our operations and agricultural supply chain by 2030.,__label__5
"OUR AGRICULTURAL WATER FOOTPRINT Producing the ingredients used in our beverages accounts for an estimated 92% of our total blue water1 footprint, which is the volume of surface water and groundwater consumed in producing our finished products (evaporated or embedded in the product).",__label__11
"That’s why, in 2022, we expanded our analysis and prioritization to include watersheds that support our priority ingredient sourcing, in addition to our operating facilities and those necessary for key market growth.",__label__5
IMPROVING WATERSHED HEALTH (continued) 1 Source: Water Footprint Network.,__label__5
– Riparian habitat restoration – Invasive species removal – Wet meadow restoration – Beaver dam analogs – Community rain barrel distribution – Native prairie protection – Tallgrass prairie restoration – Stream channel restoration – Inﬁltration trenches for Austria: Soda lake protection – Wetland restoration and – Irrigation system improvements Egypt: Soil improvement to reduce South Africa: Invasive species India: Check dams for groundwater INDIA & SOUTHWEST ASIA China: Wetland water level GREATER CHINA & MONGOLIA JAPAN & SOUTH KOREA Indonesia:,__label__14
Inﬁltration wells for Thailand: Check dams and water ASEAN & SOUTH PACIFIC EURASIA & MIDDLE EAST,__label__5
Many projects have multiple locations.,__label__NONE
The Coca-Cola Foundation and the Coca-Cola system have a long history of watershed projects.,__label__5
A selection of these projects is shown below.,__label__NONE
"These projects include support for nature-based solutions such as reforestation, wetland and meadow restoration, as well as irrigation system improvements, invasive species removal and check dam construction.",__label__14
Many of the projects work in agricultural contexts to improve availability of water for irrigation and more efficiently use water in agriculture.,__label__5
"We’re working with several partners, including the World Resources Institute (WRI) and The Nature Conservancy, to develop a Water Quality Benefit Accounting (WQBA) methodology that seeks to provide guidance on identifying shared water quality challenges, activity selection, and recommended water quality indicators and THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT We adopt a human-rights based approach to water and We recognize the connection between our social license to operate and functional, resilient water infrastructure.",__label__5
"Insufficient access to water, sanitation and hygiene (WASH) infrastructure and poor water quality are key challenges faced by communities around the world.",__label__5
"These challenges are being exacerbated by population growth, climate change, political conflict For more than a decade, The Coca-Cola Company has established strong leadership in community water programs with the support of The Coca-Cola Foundation and many nonprofits, governments, customers and other partners.",__label__11
"We are updating our reporting methodology for our community water programming data to align with our 2030 Water Security Strategy and upcoming external frameworks, and we will apply it to future data reporting when ready.",__label__5
"In 2022, our operating units began the identification of priority communities based on communities’ access to WASH and/or their resilience to the impacts of climate change (e.g., floods and droughts).",__label__5
We aim to support our priority communities in addressing shared water challenges by identifying and implementing 1.,__label__5
"Improving access to safe drinking water, 2.",__label__5
Enabling adaptation to water-related 3. Ensuring rapid recovery from crises.,__label__5
"We’re working with WASH4Work, an initiative hosted by the CEO Water Mandate, to develop a standardized methodology of accounting for the co-benefits of WASH projects (e.g., health, income, nutrition, safety and security, and education) and strengthen the business case for investments in WASH programs.",__label__5
INTEGRATING GENDER INTO WASH PROGRAMS,__label__5
"Gender has always been a core focus for our WASH programs because we know that women and girls suffer disproportionately from poor access to clean water, sanitation and hygiene.",__label__5
"In 2018, The Coca-Cola Foundation partnered with Global Water Challenge (GWC), USAID and Ipsos through the Water and Development Alliance (WADA) on a study across three countries in Africa—Nigeria, Rwanda, and Eswatini—of the impact of improved WASH on women’s empowerment.",__label__5
This “Ripple Effect” study found that improved WASH had positive impacts on a number of important facets of women’s lives including time savings.,__label__5
"The research established that of women who utilized time savings for economic activities, 91% saw an increase in income.",__label__4
"Providing women with greater economic opportunity helps build resilience in their In 2022, we were pleased to build on this work and help develop, along with WaterAid and Diageo, practical guidance to help companies and their implementing partners turn strategic commitments on community WASH and gender equality into integrated projects that result in better, more sustainable outcomes which are critical parts of the pathway to gender equality In Latin America and the Caribbean, 25% of the population lack access to safely managed drinking water",__label__4
"services.1 Climate change, urbanization, accelerated water usage, and inadequate infrastructure are among the leading causes.",__label__8
"In response to this, Coca-Cola Latin America, in alliance with the Global Environment Technology Foundation (GETF) and local civil society organizations, designed and launched a platform called Aliados por el Agua (Aliados) to help improve access to water, sanitation and hygiene (WASH) for 2 million people across 18 countries by 2030.",__label__5
"In 2022, Aliados implemented more than 30 projects across 12 countries, in partnership with 26 civil society organizations, as well as local municipalities, utility providers and communities, and funding from The Coca-Cola Foundation.",__label__NONE
"In addition, Coca-Cola Latin America partnered with Global Water Challenge and its women for water platform to develop the�Women�for�Water�Framework�for�Action—which is based on the Ripple Effect Study—and helps to integrate gender and women’s empowerment into the Aliados por el Agua platform by focusing projects on three key areas: income generation, health and With our partners and support from The Coca-Cola Foundation, we are piloting the framework across four projects in Mexico, Bolivia and Brazil to empower women through water-related programming.",__label__5
WATER RESILIENCE The shared nature of water resources requires collective action to help solve water challenges.,__label__5
"Some of our key partnerships are with: • 2030 Water Resources Group, hosted by the World Bank • Alliance for Water Stewardship (AWS) • CEO Water Mandate, a partnership between the UN Global Compact and the Pacific Institute • Global Water Challenge • Science Based Targets Network (SBTN) • The Nature Conservancy • The Water Resilience Coalition, an initiative of the CEO Water Mandate • WASH4Work, an initiative hosted by the CEO Water Mandate • World Wildlife Fund (WWF) In 2022 the Company scored an “A–” on Water, which indicates a strong water security strategy and best-in-class governance, including tying executive compensation to our water replenish targets.",__label__5
"For details, read our 2022 CDP Water Response.",__label__5
"Our bottling partner Coca-Cola Europacific Partners (CCEP) was recognized with the highest score of A, while Swire Coca-Cola Limited, Coca-Cola HBC and Coca-Cola Bottlers Japan Inc. (CCBJI) received a score of A–. Our smartwater brand, in its women for water program in 2022 to support non-profits to improve communities’ access to WASH, improve watershed health and empower women through water-based READ MORE ABOUT OUR APPROACH TO STAKEHOLDER ENGAGEMENT AND PARTNERSHIPS",__label__5
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT SPOTLIGHT: INVESTING IN NATURE-BASED SOLUTIONS 1 Source: WWF-Philippines | Ipo Watershed itself often offers the best watershed health, the company, The Coca-Cola Foundation and our bottling partners invest in such as forest protection and build on natural processes to Through our work, we have learned that NBS projects often have multiple co-benefits, such as better water quality, carbon sequestration, increased climate resilience, and enhanced richness and variety of life of natural We worked with denkstatt to develop a methodology to help us quantify and test the co- benefits of NBS projects.",__label__5
"In 2022, we partnered with the CEO Water Mandate, denkstatt and others to help build the business case for NBS by developing a standardized methodology to measure benefit accrual and a means to value social return on investment.",__label__NONE
The methodology has been tested across several of our water replenishment projects in key geographies.,__label__5
"This valuation methodology supports the broader Benefit Accounting of Nature-Based Solutions for Watersheds project, including The NBS Benefits Explorer tool, led by the Pacific Institute and CEO Water Mandate, in partnership with The Nature Conservancy and LimnoTech.",__label__5
"Our aim is to support public, private and non-profit sectors in developing effective policies and programs to incentivize greater implementation of and investment in NBS because water is at the nexus of many goals, including protecting habitats, increasing biodiversity, sequestering carbon and promoting community resilience in the face of The Ipo Watershed in Bulacan in the Philippines supplies water to Metro Manila, the second most populous region of the country.",__label__5
"Forest cover within the watershed has dramatically dropped from 85% to just 40% in recent years1 due to illegal logging and unsustainable forest practices, which has resulted in a reduction in the natural water storage capacity of the basin.",__label__5
Malnutrition is also a pervasive challenge in local communities.,__label__1
"Since 2016, The Coca-Cola Foundation and Coca-Cola Foundation Philippines have worked in partnership with WWF-Philippines to protect rainforests of the area, replant trees and provide livelihood opportunities.",__label__NONE
The project has reforested 165 hectares of degraded land in the watershed and supported local communities to start household gardens to grow food.,__label__5
In 2022 the project was assessed using the NBS valuation methodology.,__label__NONE
"Overall, the project provided a very positive return on social investment and its specific co-benefits included: • WATER�QUANTITY:",__label__NONE
The replenishment of approximately 400 million liters of water per year due to decreased runoff and improved water access for local communities.,__label__5
"Approximately 2,500 metric tons of CO2e per year from reforestation.",__label__14
Household gardens helped to tackle food insecurity and some of the trees planted have edible fruits,__label__1
"In order to achieve large-scale impact globally, we partner with governments, NGOs, communities and other companies.",__label__NONE
We share resources to increase all our efforts and to generate a bigger impact.,__label__NONE
We encourage others to join us.”,__label__NONE
"Senior Director–Water & Agriculture, THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT WATER, SPORTS, COFFEE AND TEA JUICE, VALUE-ADDED DAIRY AND PLANT-BASED BEVERAGES",__label__5
"We currently offer ~200 master brands worldwide in five beverage categories: In 2022, fairlife became our first-ever $1 billion dairy brand.",__label__1
"Over the last decade, fairlife—now available in the United States and Canada—has focused on innovation and providing consumers with high-quality nutrition through a growing portfolio of value-added dairy products, including ultra-filtered, lactose- free milks; protein shakes; and sports recovery drinks.",__label__1
"This builds on beverages available in other markets in the juice, value-added dairy and plant-based beverages category, such as AdeS, Chi, Santa Clara, Toni and Nutriboost.",__label__NONE
Ever-evolving consumer tastes and preferences help steer our business strategy and shape the lineup of beverages we bring to market.,__label__NONE
This includes offering drinks with reduced added sugar and more brands with nutrition and wellness benefits; providing small package options and clear nutrition information on packaging and in our communications; and marketing SECTION�SCOPE:,__label__1
In this section our Portfolio work refers to actions by the company as well as our owned and independent bottling partners and our independent suppliers and partners.,__label__11
"THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT LESS SUGAR, MORE CHOICES 1 Source: Nielsen IQ, U.S. All Measured Channels, 2022 full year We support the recommendations of leading health authorities that individuals should consume less than 10% of their total calories from added sugar.",__label__2
"That’s why, from 2017–2022, we removed more than 900,000 tons of added sugar from our global portfolio through more than 1,000 We support more than 50 calorie and sugar reduction pledges globally, in collaboration with industry peers.",__label__1
"In 2022, we joined an updated industry-wide pledge in Australia to reduce the sugar content in our portfolio by 25% by 2025.",__label__1
"In Kazakhstan, we are among nine members of the national beverage association to sign an industry pledge to reduce average added sugar in our drinks by 10% by the end of 2026.",__label__NONE
And we support guidelines released by the Health Ministry of Türkiye and Federation of Food and Drink Industry Associations of Türkiye to reduce sugar in nonalcoholic beverages and certain food categories by 10% by 2025.,__label__1
"In Europe, we are leading the soft drinks industry in voluntarily committing to sugar reduction.",__label__2
"Together with peers through the industry association UNESDA Soft Drinks Europe, we have reduced average added sugars in soft drinks by 28.6% across the European Union and United Kingdom since 2000.",__label__2
"In June 2021, as part of the EU Code of Conduct for Responsible Food Business and Marketing Practices, we joined a UNESDA Soft Drinks Europe pledge to reduce the sugar in our drinks by an additional 10% by 2025, which will represent a 33% average sugar reduction when completed by 2025 compared to 2000.",__label__11
The European soft drinks sector is the only sector to have made an additional sugar reduction commitment under the EU Code of Conduct.,__label__1
"By 2025, we aim for 50% of the drinks we sell in Europe to be low- and no-calorie drinks (we’re currently at 45%) in support of the strategy to accelerate the transition to sustainable food systems.",__label__1
We’re offering more low- and no- calorie options in more places.,__label__NONE
"For example, 99.7% of U.S. outlets carry our low- and zero-sugar SKUs—and, on average, 24 zero-sugar sparkling soft drink SKUs are found per store.1 tons of added sugar removed from our global 19 OF TOP 20 or zero-sugar, or have a tons of added sugar removed on an annualized of the products in our less than 100 calories per recipe changes to reduce added sugar in 2022 of our volume sold in 2022 was low- or no-calorie low- or no-sugar products THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT Several of our core brands took creative approaches to promoting zero-calorie choices to younger consumers in 2022 through flavor innovations, packaging designs and digital experiences.",__label__NONE
"The global Coca-Cola Creations platform introduced a series of limited-edition offerings inspired by consumer passion points of music, gaming and sports—starting with the outer space-inspired Coca-Cola Starlight, which offered fans a taste of outer space.",__label__8
"In the United States, a limited-edition lineup of mysteriously flavored Fanta beverages was anchored by One of the ways we achieve great taste without sugar is by using low- and no-calorie sweeteners.",__label__1
"We only use sugar alternatives that have been thoroughly tested through scientific studies and confirmed as safe by globally recognized food safety authorities, including the U.S. Food and Drug Administration (FDA), the European Food Safety Authority (EFSA) and Food Standards Australia and New Zealand (FSANZ).",__label__1
"When used as part of a healthy diet and lifestyle, we believe the science shows that sugar alternatives can help meet public health recommendations to reduce added sugar.",__label__2
"Additionally, food additives such as non-sugar sweeteners help make food systems more sustainable by both reducing sugar and lowering our carbon emissions.",__label__1
"Our recent efforts have focused on collaborating with an ecosystem of suppliers and research organizations to develop, continuously improve and commercially scale stevia and other naturally derived sugar alternatives.",__label__2
"A global list of more than 70 published journal articles dating back to 2008, reflecting research we have directly funded or authored, can be found on our website.",__label__2
We continue to use our marketing to drive growth of our low- and no-calorie portfolio.,__label__NONE
Coca-Cola Zero Sugar has delivered double- digit volume growth in five of the last six years.,__label__1
"In 2022, several leading low- and no-calorie brands in North America launched consumer campaigns with celebrity partners and Sprite�Zero�Sugar teamed up with Marvel Studios’ Black Panther: Wakanda Forever for the “Infinite Potential.",__label__NONE
Zero Limits” Coca-Cola�Zero�Sugar�took center court during the 2022 Men’s and Women’s NCAA College Basketball Final Four tournaments in the United States with March Madness-themed “Best Coke Ever?”,__label__NONE
ads showcasing the brand’s reformulated taste.,__label__NONE
"smartwater and global ambassador Zendaya, an acclaimed actor and performer, celebrated those who define “smart” on their own terms.",__label__5
"Together, smartwater and Zendaya are also helping address the water crisis in communities across the world by partnering with the Global Water Challenge’s women for water platform, which focuses on mobilizing clean water access for every woman and her Lil Nas X for the “Nourish Every You” campaign encouraging self-expression and Simply and actor/comedian Eugene Cordero invited consumers to “Say Yes to Simple” in a new campaign showcasing the brand’s fast- growing lineup of juices, ades, plant-based milk alternatives, smoothies and more.",__label__1
Gold�Peak ready-to-drink tea collaborated with Grammy- and Oscar-winning artist Questlove on the “Tea is for Trying” campaign.,__label__NONE
"Since 2008, we have invested more than $100 million in sweetener innovation and sugar reduction THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT THE COCA-COLA COMPANY 2022 BUSINESS & SUSTAINABILITY REPORT We’re bringing teas, juices, waters, and dairy and plant-based beverages to more people in more places.",__label__1
Some of these beverages are enhanced by fortifying them with vitamins and minerals.,__label__2
"WELLNESS BENEFITS Chun Yue launched as water in China, with added calorie options offer a slightly sweet, fruity taste.",__label__1
They are also fortified with niacin or zinc.,__label__NONE
juice gives consumers in China a zero-sugar option made with real fruit juice along with B3 vitamins and zinc to supplement Fuze Tea launched in Pakistan in two flavors— lemon and peach.,__label__1
The innovative brand is a tea extract from 100% leaves and fruit flavors.,__label__1
"is a wellness beverage in Europe powered by fruit carrot and peach mix) C and B12, and zinc. fruit drinks in India contain added dietary fiber to line is available in three mixed fruit and guava.",__label__1
D and no added sugar.,__label__1
"fairlife Core Power Elite contains 42g of high- quality protein to help build muscle and replenish, repair and rebuild.",__label__1
"It is available in North America in three flavors: chocolate, Our commitment to offering more consumer choice includes our expansion into the fast- growing alcohol ready-to-drink (ARTD) market.",__label__2
